EVENT_DT,AERecognitionEventDateExtractor,0,22,0,0,0.0,-1
WT,WeightRegExtrator,26,5,0,0,0.838709677419,1.0
WT_COD,WeightRegExtrator,27,4,0,0,0.870967741935,1.0
EVENT_DT,NaiveEventDateExtractory,0,87,0,0,0.0,-1
Entity,ExtractorName,0,0,0,1,-1,-1
AGE,AgeRegExtrator,49,13,0,0,0.790322580645,1.0
SEX,GenderRegExtrator,0,56,0,0,0.0,-1
EVENT_DT,SuspectRecognitionEventDateExtractor,0,38,0,0,0.0,-1
EVENT_DT,AERecognitionEventDateExtractor,0,22,0,0,0.0,-1
WT,WeightRegExtrator,26,5,0,0,0.838709677419,1.0
WT_COD,WeightRegExtrator,27,4,0,0,0.870967741935,1.0
EVENT_DT,NaiveEventDateExtractory,0,87,0,0,0.0,-1
Entity,ExtractorName,0,0,0,1,-1,-1
AGE,AgeRegExtrator,49,13,0,0,0.790322580645,1.0
SEX,GenderRegExtrator,0,56,0,0,0.0,-1
AGE_COD,AgeRegExtrator,48,14,0,0,0.774193548387,1.0
EVENT_DT,SuspectRecognitionEventDateExtractor,0,38,0,0,0.0,-1
EVENT_DT,AERecognitionEventDateExtractor,0,25,0,0,0.0,-1
WT,WeightRegExtrator,42,9,0,0,0.823529411765,1.0
WT_COD,WeightRegExtrator,44,7,0,0,0.862745098039,1.0
EVENT_DT,NaiveEventDateExtractory,0,125,0,0,0.0,-1
Entity,ExtractorName,0,0,0,1,-1,-1
AGE,AgeRegExtrator,79,18,0,0,0.814432989691,1.0
SEX,GenderRegExtrator,29,56,0,0,0.341176470588,1.0
AGE_COD,AgeRegExtrator,78,19,0,0,0.80412371134,1.0
EVENT_DT,SuspectRecognitionEventDateExtractor,0,44,0,0,0.0,-1
EVENT_DT,AERecognitionEventDateExtractor,0,3,0,0,0.0,-1
WT,WeightRegExtrator,16,4,0,0,0.8,1.0
WT_COD,WeightRegExtrator,17,3,0,0,0.85,1.0
EVENT_DT,SuspectRecognitionEventDateExtractor,0,6,0,0,0.0,-1
Entity,ExtractorName,0,0,0,1,-1,-1
AGE,AgeRegExtrator,30,5,0,0,0.857142857143,1.0
SEX,GenderRegExtrator,29,0,0,0,1.0,1.0
AGE_COD,AgeRegExtrator,30,5,0,0,0.857142857143,1.0
EVENT_DT,NaiveEventDateExtractory,0,38,0,0,0.0,-1
